episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,42.0,-0.0004913339740588748,-0.2673920356983661,0.10280002525337853,-0.20944076130276518,0.06226734338784429,-0.1927594212068236,0.12456718060735714,-0.6625590730400877,-0.01559266780172857,-0.5216727810897728,1.7597253492402638,-1.6423375579723773,0.43103556689803213,0.1099222346205957,0.511367038521457,-1.3584263180156064,8.015739673517833e-05,0.005111910756221495,0.04503631204486299,0.009439907505186541,0.047601993006403484,-0.004075447564049336,0.010106241658668138,-2.5540844001580826e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,43.0,-0.0005237923629609495,-0.26972355808568893,0.10621441141219368,-0.21076261923760117,0.0627324678943021,-0.19389864231269133,0.125106071974731,-0.6668626711685486,-0.016859109743050136,-1.7819681387315083,1.6553312817355113,0.2840461543931663,0.03657359046608677,-1.2329228589181462,0.03028245450311906,-2.9347440943011227,8.269320580086863e-05,0.005144808926585478,0.04706651991738394,0.00975971325563073,0.04971982497289614,-0.0042305054640885366,0.010534093029578695,-2.6400197708869073e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,44.0,-0.0005571083507211434,-0.2719148289594108,0.10959542791713713,-0.21215194517883604,0.06313933755984838,-0.19472212641860234,0.12559616141053304,-0.6706767611374279,-0.01646309099163921,-0.43894375104161343,1.724888941017506,-1.6354787399822575,0.3673166941939194,0.3906611895387162,0.45726304311763816,-0.8928424093888006,8.518893665732287e-05,0.005170066696152959,0.04913782018569367,0.010080015910698662,0.05187884753955265,-0.004387984705455509,0.010970339613905733,-2.7261293688239935e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,45.0,-0.0005912968220806059,-0.2739129733184797,0.1129337466818643,-0.213440819199597,0.06347356464451286,-0.1957723759060589,0.12604312266015677,-0.6743774573752456,-0.01771799767969312,-1.5345220005466527,1.6142719012863043,0.31031517003906695,-0.030092708103602483,-1.4192398764398924,-0.007460234237191943,-2.7952737129572522,8.763895688182928e-05,0.005186922179452163,0.05125000884219876,0.010401037522100181,0.054078705916597004,-0.004547763473210775,0.011415061999069413,-2.812392449945026e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,46.0,-0.000626287608186363,-0.27567805039863275,0.1162357186075046,-0.21464325861698266,0.06376658432343997,-0.1969672626661539,0.1264730565966514,-0.6779163085428683,-0.017279571138011797,-0.25826780282724293,1.6868375318661886,-1.4771759104480506,0.31986151115269384,0.20568139689844966,0.4348632508394718,-0.757054656219561,9.00375666080607e-05,0.00519466561182377,0.05340288622723671,0.010722971393966375,0.056319041580529236,-0.004709725892555416,0.011868345180837996,-2.8987830551064334e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,47.0,-0.0006620958281712399,-0.2774613877755879,0.1195065595396396,-0.21566768437888492,0.06400793354397805,-0.19780627830773317,0.12689837389432923,-0.6812975694256951,-0.018521125734200755,-1.4978175136162033,1.5847670120531487,0.4170935015531283,-0.07538887205019351,-1.0296793257533792,-0.007141380507503625,-2.611970633947098,9.237899962759377e-05,0.005192634381894664,0.05559625704892492,0.011045986197047808,0.05859949214424187,-0.004873761499359538,0.012330278334082883,-2.98527100691004e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,48.0,-0.000698674033192731,-0.27913568420734297,0.12274919722875416,-0.2167177901632028,0.06422761080396201,-0.19823256865187217,0.12727515141672693,-0.6844768427927308,-0.01806445556097103,-0.20455511088827616,1.6569857971579955,-1.430810415930231,0.2914217392520146,0.5847481849765694,0.3816469980533184,-0.5807310478157364,9.465742449847063e-05,0.005180208823448982,0.057829930399205434,0.011370229421700564,0.060919691233755784,-0.005039764785387034,0.012800954582681686,-3.071822698514763e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,49.0,-0.0007360491520993598,-0.28064407691773463,0.1259519070681139,-0.21761140084181008,0.06440400899671972,-0.19889375508754326,0.12761434709655053,-0.6873934840127014,-0.019302437988614383,-1.2798421178985921,1.5466730578845345,0.5012768121669691,-0.111452102169661,-1.224290947778117,-0.03990524161586273,-2.3243711560536306,9.686694565781764e-05,0.00515680849455986,0.06010371976568238,0.011695830404854033,0.06327926836995378,-0.005207634786701319,0.013280470772075035,-3.158401740796674e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,50.0,-0.0007741482486062128,-0.28189780612306503,0.1291221839281332,-0.21852475440241814,0.06456842303439933,-0.19968123756698647,0.12794239072993857,-0.6900085237767822,-0.01880468978154856,-0.0016115456155525454,1.6226465624834716,-1.3779613954529324,0.27189107235435556,0.4177434445148993,0.36567080271070473,-0.3040238111468687,9.900160454103122e-05,0.005121888887728241,0.062417443039246366,0.012022902982280344,0.06567784885613576,-0.005377274711415286,0.013768927244630172,-3.244969493093692e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,51.0,-0.0008130654418472322,-0.28320372459492077,0.13225627622822972,-0.2192806427586515,0.06466712926428017,-0.20037161190759645,0.12826195633176296,-0.692551533263134,-0.02010344545667108,-1.2767841949575398,1.5124103635613877,0.5848914891591139,-0.16914457588201032,-1.0901095362734703,-0.04383148619100957,-2.226287960699369,0.00010105538070982879,0.005074938521190177,0.06477092251747318,0.012351547811442284,0.0681150536721345,-0.005548591603274198,0.014266427617955489,-3.331485498315827e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,52.0,-0.0008527262855159123,-0.28442839089320615,0.13536016025937203,-0.22008270306055108,0.06474149747178483,-0.20088423287770196,0.1285506401864701,-0.6949733950662048,-0.019566083356021013,0.02403424910365337,1.590462287560138,-1.3494948011834047,0.2391435811727735,0.5582746879155327,0.3304113211956296,-0.20890902193974892,0.0001030221929912531,0.005015476367231756,0.06716398490377905,0.012681854404856462,0.070590499375646,-0.005721496037856478,0.014773078566302791,-3.417907839530653e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,53.0,-0.0008931342174309138,-0.2855509255826971,0.1384281859461221,-0.22078954536579004,0.06478587195184823,-0.2015485658421921,0.12881545701093328,-0.6972235617438348,-0.02083252910844274,-1.1215987577952538,1.478614401725512,0.6060932371017265,-0.19053386739040656,-1.2016095187270295,-0.06331000553398952,-2.029217222233723,0.00010489590062951432,0.004943049578376511,0.06959646130231077,0.013013902909189714,0.07310379801134549,-0.00589590184844712,0.01528898960518769,-3.5041934321087036e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,54.0,-0.0009342297507191616,-0.2865072032225291,0.14146613659486443,-0.22148408993047092,0.06482843386339643,-0.20228112591848973,0.1290682467794546,-0.6992582386701365,-0.02027207063515857,0.13840070823925,1.558284627413152,-1.2643914653412454,0.22852706591305677,0.44983331733954723,0.31403335538626287,-0.01875082707478226,0.00010667030445235775,0.004857231476759163,0.07206818720854698,0.013347765661136947,0.07565455702827888,-0.006071725878884503,0.015814272879352845,-3.590298263021049e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,55.0,-0.0009760586982994338,-0.2875062641313807,0.14447473615064535,-0.2220526152644208,0.0648405679694717,-0.20277611255099007,0.12932354825520145,-0.701239624857608,-0.021547170592209154,-1.1107629102704086,1.4513203958812702,0.6597095071354959,-0.21190165141197392,-0.9282436150799076,-0.05678770766056629,-1.9498942696003971,0.00010833914805345705,0.004757619775938664,0.07457900249558522,0.013683508547444089,0.07824237920594229,-0.006248887760905887,0.01634904295419351,-3.67617758682774e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,56.0,-0.0010185697353362567,-0.28843842113279067,0.14745771146697922,-0.22265874883245196,0.06485371762959449,-0.20297371476552498,0.12954552846064507,-0.7031185446134449,-0.020973374618335764,0.1517704826887245,1.530583737155414,-1.2294512943521139,0.22018527663686682,0.7115157285475833,0.2769128999610479,0.0577038420605156,0.00010989611899215495,0.004643835007891644,0.07712875139609016,0.01402119219318407,0.08086686258938819,-0.006427309713722021,0.016893416610759753,-3.761786086203949e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,57.0,-0.0010617895980541705,-0.2892790406699912,0.15040589312268166,-0.22313623891792075,0.06484839186346356,-0.20336013761239627,0.12974410989790017,-0.7048315014119287,-0.022236428835645184,-0.9682668911872612,1.4187203249226812,0.7157935076880122,-0.22079648979053162,-1.0766056585900057,-0.07628423753909375,-1.7586462331268662,0.00011133485001170562,0.004515519131016531,0.07971728247987897,0.014360872999516999,0.08352760043362659,-0.006606916363738881,0.017447512644444614,-3.847078003456814e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,58.0,-0.0011056666529229739,-0.28997251036882343,0.15332537718513553,-0.22364843468615103,0.06484562789692164,-0.20382600030744316,0.12993813372717175,-0.7063356255159681,-0.02165048706628002,0.24886255599804485,1.4996441756025214,-1.191701956483113,0.212986850522483,0.5911437581200683,0.2684527145939476,0.24130654293121045,0.00011264892027701557,0.004372334297715141,0.08234444862712278,0.014702604049623934,0.08622418115752434,-0.006787634582516255,0.01801145166746238,-3.9320072483377125e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,59.0,-0.0011502687994116093,-0.2907011737125822,0.15621240286176988,-0.2240532253765362,0.06480684156854011,-0.2042541641052032,0.13012677574278708,-0.7078083857815588,-0.02294102890609003,-0.9521218376721199,1.3885134304401492,0.7506300034975921,-0.24672501270536107,-1.0002731727225045,-0.07795241271437897,-1.7012381496685005,0.00011383185663273328,0.004213961762542895,0.08501010699714585,0.015046435899257908,0.08895618830734342,-0.006969393341210241,0.0185853559152157,-4.016527486508898e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,60.0,-0.001195513287711943,-0.29132931004552337,0.15907365357774952,-0.22451625870184783,0.06477742574241463,-0.20457378612184535,0.13029587658386163,-0.7091992642522224,-0.02231391998018737,0.29767049897134457,1.4715763025094946,-1.1769999725449418,0.2119163243689846,0.6611373163277303,0.2453289785991417,0.2971524441492994,0.00011487713488240163,0.004040100914067265,0.08771411899280875,0.01539241726637185,0.09172320053000216,-0.00715212357989107,0.019169349056644743,-4.100592212244305e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,61.0,-0.0012414534618569286,-0.29194602700295597,0.16190242044491812,-0.22487685897087897,0.0647241007508156,-0.20496895788457317,0.13045564597790082,-0.7105485157006676,-0.023615169501145644,-0.8894437163443012,1.3583787074429856,0.7799205523253625,-0.259921276729795,-1.036066763318667,-0.08375795714176015,-1.6336446647930274,0.000115778181089261,0.00385046841547834,0.09045635022046666,0.015740595632530354,0.09452479155608952,-0.00733575809026011,0.01976355600864558,-4.1841548083026516e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,62.0,-0.0012880342945086496,-0.29248029125546315,0.16470414148656712,-0.2252719135180763,0.06467433149956932,-0.20534985724144914,0.1306047144223077,-0.7118065998864193,-0.02297640450496854,0.32962598512202956,1.4421507766144788,-1.1387166176794856,0.20459657230863898,0.6354736989599006,0.2311686846903815,0.3623707707071526,0.00011652837289917515,0.0036447974406836974,0.09323667044549985,0.016091017767264036,0.09736053019261354,-0.007520231410411782,0.0203681027546388,-4.267168595382533e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,63.0,-0.0013352846106600641,-0.2930258225595634,0.16747671335417036,-0.2255841316352135,0.06460978327865674,-0.20567289668027694,0.1307516142312832,-0.7129635472722233,-0.02426267737531405,-0.8505177572880074,1.3315984043657525,0.790709640227439,-0.26370796138090546,-0.9396270176614683,-0.08262796165564051,-1.5069723780994069,0.00011712194606247813,0.0034228378549343063,0.09605495346895848,0.016443730046959554,0.10022998112841526,-0.007705479387930768,0.020983117436739866,-4.3495859892308e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,64.0,-0.00138315461143678,-0.29350705376986835,0.17022449518899999,-0.22592467849957265,0.06455776900362555,-0.20586896563030518,0.1308827165761944,-0.7139729779061705,-0.02361827600670123,0.3444500955760901,1.414982479113165,-1.0956924609784675,0.20599866698669583,0.723955229129144,0.21217846373251048,0.4843830680769545,0.00011755263615303321,0.0031843542344142536,0.09891107717448333,0.01679877910764444,0.10313270372175835,-0.007891439629703127,0.02160872824066052,-4.431360062913046e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,65.0,-0.0014316889723676532,-0.29396667562141465,0.1729404056542643,-0.2261445923360133,0.06449119022699112,-0.20619191365044165,0.1310011808630173,-0.7149697880475128,-0.024904570424108034,-0.7806312284123365,1.3021655644204753,0.8400643672861292,-0.2669758098399977,-1.0259790113017029,-0.09204971322832933,-1.4682917380446336,0.00011781368135434224,0.002929125393853281,0.10180492347884203,0.017156212149419512,0.1060682520369372,-0.008078051409528325,0.022245063255790155,-4.512444387355e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
0.0,66.0,-0.0014808469758066027,-0.2943648056119756,0.17562954409015336,-0.22640072289134072,0.06442650971612951,-0.2065338200396335,0.13111742436878093,-0.7159037169452012,-0.024264507817927168,0.35872124697409524,1.3857430529236137,-1.0608561050791723,0.19653751362698157,0.6639977852522017,0.20674798510142578,0.5212223446695743,0.00011789827695890175,0.0026569443505583957,0.10473637823610535,0.017516077158030642,0.10903617528162782,-0.008265255422478397,0.02289225095611105,-4.592792561061743e-05,-0.06498683758721006,-0.2990465922694386,0.09953836484083868,-0.22123262170970223,0.06195599544477955,-0.20382038286002815,0.1336402447714783,-0.7201312411657722,0.0
